name,age,salary,city,first,last
alice,30.0,60000.0,Delhi,alice,
sara,28.0,70000.0,Bangalore,sara,
sara,28.0,70000.0,Bangalore,sara,
anita,35.0,80000.0,Delhi,anita,
anita,35.0,80000.0,Delhi,anita,
raj,40.0,90000.0,Pune,raj,
priya,27.0,55000.0,Mumbai,priya,
priya,27.0,55000.0,Mumbai,priya,
tom,31.0,65000.0,Delhi,tom,
tom,31.0,65000.0,Delhi,tom,
vikram,45.0,100000.0,Pune,vikram,
karan,26.0,52000.0,Mumbai,karan,
karan,26.0,52000.0,Mumbai,karan,
kabir,33.0,75000.0,Delhi,kabir,
kabir,33.0,75000.0,Delhi,kabir,
meera,29.0,62000.0,Bangalore,meera,
meera,29.0,62000.0,Bangalore,meera,
arjun,41.0,88000.0,Pune,arjun,
arjun,41.0,88000.0,Pune,arjun,
